Total: 150
Success: 20
Success rate: 13.33%
Experiment mode: highest_context
Tokens: prompt=83536, completion=303062, total=386598
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=3543
- construct-binary-tree-from-preorder-and-inorder-traversal_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2598
- design-a-text-editor_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2544
- generate-random-point-in-a-circle_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2471
- convert-integer-to-the-sum-of-two-no-zero-integers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2494
- find-bottom-left-tree-value_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2480
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2156
- find-first-palindromic-string-in-the-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2452
- number-of-pairs-of-strings-with-concatenation-equal-to-target_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2785
- minimum-difference-between-highest-and-lowest-of-k-scores_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2650
- maximize-number-of-nice-divisors_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2620
- number-complement_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2449
- reachable-nodes-with-restrictions_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2647
- ways-to-split-array-into-good-subarrays_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2469
- kth-largest-element-in-an-array_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2374
- number-of-ways-of-cutting-a-pizza_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2855
- partition-string-into-substrings-with-values-at-most-k_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2488
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2748
- palindrome-pairs_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2614
- remove-duplicates-from-sorted-array-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2644
- find-the-value-of-the-partition_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=1747
- all-elements-in-two-binary-search-trees_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2481
- pascals-triangle_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2404
- string-compression-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2790
- binary-tree-inorder-traversal_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2398
- find-all-possible-recipes-from-given-supplies_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2910
- check-if-point-is-reachable_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2462
- baseball-game_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2869
- maximum-elegance-of-a-k-length-subsequence_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2971
- split-linked-list-in-parts_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2819
- removing-minimum-and-maximum-from-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2629
- minimum-index-sum-of-two-lists_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2734
- frog-position-after-t-seconds_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2902
- sort-an-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2465
- arithmetic-slices-ii-subsequence_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2508
- maximum-performance-of-a-team_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2752
- largest-positive-integer-that-exists-with-its-negative_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2476
- find-closest-node-to-given-two-nodes_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2727
- self-dividing-numbers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2432
- find-the-middle-index-in-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2595
- can-place-flowers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2454
- lexicographical-numbers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2376
- fibonacci-number_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2492
- check-if-two-string-arrays-are-equivalent_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2349
- partition-labels_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2524
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2659
- longest-happy-prefix_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2464
- arithmetic-slices-ii-subsequence_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2513
- sum-of-absolute-differences-in-a-sorted-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2550
- lexicographically-smallest-string-after-substring-operation_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2702
- maximum-of-absolute-value-expression_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2336
- sliding-window-median_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=3003
- next-greater-element-i_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2691
- partition-array-into-three-parts-with-equal-sum_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2552
- kth-missing-positive-number_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2493
- linked-list-in-binary-tree_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2745
- removing-minimum-and-maximum-from-array_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2638
- sort-an-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2425
- 4sum-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2628
- count-the-repetitions_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2643
- minimum-cost-to-cut-a-stick_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2696
- fizz-buzz_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2453
- remove-duplicates-from-sorted-array-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2572
- minimum-bit-flips-to-convert-number_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=1887
- length-of-the-longest-valid-substring_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2719
- corporate-flight-bookings_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2635
- koko-eating-bananas_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2474
- powerful-integers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2517
- add-edges-to-make-degrees-of-all-nodes-even_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2734
- split-linked-list-in-parts_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2828
- check-if-there-is-a-valid-partition-for-the-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2510
- k-similar-strings_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2597
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2571
- make-array-zero-by-subtracting-equal-amounts_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2488
- unique-number-of-occurrences_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2440
- find-kth-bit-in-nth-binary-string_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2477
- linked-list-cycle_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2334
- minimum-obstacle-removal-to-reach-corner_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2763
- create-components-with-same-value_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2620
- next-greater-element-i_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2657
- fizz-buzz_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2195
- longest-well-performing-interval_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2414
- lexicographically-smallest-palindrome_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2539
- find-peak-element_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2516
- distribute-candies_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2523
- magic-squares-in-grid_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2657
- satisfiability-of-equality-equations_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2287
- making-file-names-unique_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2790
