Total: 150
Success: 25
Success rate: 16.67%
Experiment mode: ada_mss
Tokens: prompt=222751, completion=858072, total=1080823
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=9285
- minimize-the-total-price-of-the-trips_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8989
- increasing-decreasing-string_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7666
- binary-tree-inorder-traversal_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7166
- minimum-time-to-complete-all-tasks_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7830
- lexicographical-numbers_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=6374
- maximum-performance-of-a-team_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8098
- range-sum-query-immutable_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7088
- merge-k-sorted-lists_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7520
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7802
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7443
- find-positive-integer-solution-for-a-given-equation_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8389
- removing-minimum-and-maximum-from-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7826
- maximum-number-of-consecutive-values-you-can-make_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7587
- sum-of-subarray-minimums_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7541
- can-you-eat-your-favorite-candy-on-your-favorite-day_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8089
- sliding-window-median_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8635
- kth-largest-sum-in-a-binary-tree_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7733
- isomorphic-strings_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7103
- construct-binary-tree-from-preorder-and-inorder-traversal_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7635
- design-a-text-editor_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7490
- generate-random-point-in-a-circle_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7296
- convert-integer-to-the-sum-of-two-no-zero-integers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7423
- find-bottom-left-tree-value_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7339
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7043
- find-first-palindromic-string-in-the-array_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2341
- number-of-pairs-of-strings-with-concatenation-equal-to-target_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8227
- minimum-difference-between-highest-and-lowest-of-k-scores_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7890
- maximize-number-of-nice-divisors_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7691
- number-complement_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7310
- reachable-nodes-with-restrictions_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7841
- ways-to-split-array-into-good-subarrays_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7360
- kth-largest-element-in-an-array_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=1636
- number-of-ways-of-cutting-a-pizza_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8175
- partition-string-into-substrings-with-values-at-most-k_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7420
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8063
- palindrome-pairs_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7767
- remove-duplicates-from-sorted-array-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7871
- find-the-value-of-the-partition_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=1869
- all-elements-in-two-binary-search-trees_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7350
- pascals-triangle_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2404
- string-compression-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8110
- binary-tree-inorder-traversal_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7157
- find-all-possible-recipes-from-given-supplies_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8573
- check-if-point-is-reachable_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7344
- baseball-game_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8610
- maximum-elegance-of-a-k-length-subsequence_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8755
- split-linked-list-in-parts_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8051
- removing-minimum-and-maximum-from-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7820
- minimum-index-sum-of-two-lists_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8131
- frog-position-after-t-seconds_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8522
- sort-an-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7360
- arithmetic-slices-ii-subsequence_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2508
- maximum-performance-of-a-team_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8145
- largest-positive-integer-that-exists-with-its-negative_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7404
- find-closest-node-to-given-two-nodes_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8023
- self-dividing-numbers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7266
- find-the-middle-index-in-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7678
- can-place-flowers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7333
- lexicographical-numbers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7087
- fibonacci-number_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7404
- check-if-two-string-arrays-are-equivalent_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7336
- partition-labels_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7474
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7812
- longest-happy-prefix_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7343
- arithmetic-slices-ii-subsequence_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7471
- sum-of-absolute-differences-in-a-sorted-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7584
- lexicographically-smallest-string-after-substring-operation_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7954
- maximum-of-absolute-value-expression_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2047
- sliding-window-median_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8649
- next-greater-element-i_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7977
- partition-array-into-three-parts-with-equal-sum_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7604
- kth-missing-positive-number_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7446
- linked-list-in-binary-tree_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8070
- removing-minimum-and-maximum-from-array_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7839
- sort-an-array_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=1785
- 4sum-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7827
- count-the-repetitions_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7760
- minimum-cost-to-cut-a-stick_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8009
- fizz-buzz_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7293
- remove-duplicates-from-sorted-array-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7674
- minimum-bit-flips-to-convert-number_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=1598
- length-of-the-longest-valid-substring_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8041
- corporate-flight-bookings_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2635
- koko-eating-bananas_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7362
- powerful-integers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7497
- add-edges-to-make-degrees-of-all-nodes-even_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7970
- split-linked-list-in-parts_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8065
- check-if-there-is-a-valid-partition-for-the-array_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7422
- k-similar-strings_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7705
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2571
- make-array-zero-by-subtracting-equal-amounts_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7431
- unique-number-of-occurrences_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2440
- find-kth-bit-in-nth-binary-string_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7408
- linked-list-cycle_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7285
- minimum-obstacle-removal-to-reach-corner_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8158
- create-components-with-same-value_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7802
- next-greater-element-i_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7936
- fizz-buzz_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2378
- longest-well-performing-interval_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7017
- lexicographically-smallest-palindrome_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7551
- find-peak-element_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7481
- distribute-candies_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7539
- magic-squares-in-grid_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7751
- satisfiability-of-equality-equations_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7546
- making-file-names-unique_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8260
